@relation movie_metadata
@attribute color string
@attribute director_name string
@attribute num_critic_for_reviews numeric
@attribute duration numeric
@attribute director_facebook_likes numeric
@attribute actor_3_facebook_likes numeric
@attribute actor_2_name string
@attribute actor_1_facebook_likes numeric
@attribute gross numeric
@attribute genres string
@attribute actor_1_name string
@attribute movie_title string
@attribute num_voted_users numeric
@attribute cast_total_facebook_likes numeric
@attribute actor_3_name string
@attribute facenumber_in_poster numeric
@attribute plot_keywords string
@attribute movie_imdb_link string
@attribute num_user_for_reviews numeric
@attribute language {Aboriginal, Arabic, Aramaic, Bosnian, Cantonese, Chinese, Czech, Danish, Dari, Dutch, Dzongkha, English, Filipino, French, German, Greek, Hebrew, Hindi, Hungarian, Icelandic, Indonesian, Italian, Japanese, Kannada, Kazakh, Korean, Mandarin, Maya, Mongolian, None, Norwegian, Panjabi, Persian, Polish, Portuguese, Romanian, Russian, Slovenian, Spanish, Swedish, Swahili, Tamil, Telugu, Thai, Urdu, Vietnamese, Zulu, N/A}
@attribute country {Afghanistan, Argentina, Aruba, Australia, Bahamas, Belgium, Brazil, Bulgaria, Cambodia, Cameroon, Canada, Chile, China, Colombia, Czech_Republic, Denmark, Dominican_Republic, Egypt, Finland, France, Georgia, Germany, Greece, Hong_Kong, Hungary, Iceland, India, Indonesia, Iran, Ireland, Israel, Italy, Japan, Kenya, Kyrgyzstan, Libya, Mexico, Netherlands, New_Zealand, Nigeria, Norway, Pakistan, Panama, Peru, Philippines, Poland, Romania, Russia, Slovakia, Slovenia, South_Africa, South_Korea, Soviet_Union, Spain, Sweden, Switzerland, Taiwan, Thailand, Turkey, UK, United_Arab_Emirates, USA, West_Germany, N/A}
@attribute content_rating {Approved, G, GP, NC-17, Not_Rated, Passed, M, PG, PG-13, R, TV-14, TV-G, TV-MA, TV-PG, TV-Y, TV-Y7, Unrated, X, N/A}
@attribute budget numeric
@attribute title_year numeric
@attribute actor_2_facebook_likes numeric
@attribute aspect_ratio numeric
@attribute movie_facebook_likes numeric
@attribute class numeric
@data
Color,Ivan_Reitman,159,110,425,148,Chi_McBride,3000,28831145,Drama|Sport,Jennifer_Garner,Draft_Day ,39357,3757,Patrick_St._Esprit,1,cleveland_browns|head_coach|linebacker|nfl|team_owner,http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1,113,English,USA,R,25000000,2014,466,2.35,14000,6.8
Color,Tobe_Hooper,159,101,365,141,Steve_Railsback,338,0,Action|Horror|Sci-Fi|Thriller,Frank_Finlay,Lifeforce ,15531,1008,Peter_Firth,0,alien|halleys_comet|life_force|space_vampire|vampire,http://www.imdb.com/title/tt0089489/?ref_=fn_tt_tt_1,189,English,UK,R,25000000,1985,246,2.35,0,6.1
Color,N/A,7,30,0,265,Jennifer_Hale,971,0,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,Elizabeth_Daily,The_Powerpuff_Girls ____________,23664,2346,Tom_Kane,0,campy|castle_thunder|female_hero|female_protagonist|monster,http://www.imdb.com/title/tt0175058/?ref_=fn_tt_tt_1,60,English,USA,TV-Y7,0,0,918,4,581,7.2
Color,Robert_Redford,199,122,0,939,Tom_Wilkinson,18000,11538204,Crime|Drama|History,Robin_Wright,The_Conspirator ,23696,21163,Stephen_Root,0,john_wilkes_booth|lawyer|lincoln_assassination|trial|truth,http://www.imdb.com/title/tt0968264/?ref_=fn_tt_tt_1,135,English,USA,PG-13,25000000,2010,1000,2.35,0,7
Color,Catherine_Hardwicke,119,107,308,872,Michael_Angarano,13000,11008432,Biography|Drama|Sport,Heath_Ledger,Lords_of_Dogtown ,43903,16651,Rebecca_De_Mornay,0,1970s|skateboarder|skateboarding|surf|swimming_pool,http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1,194,English,USA,PG-13,25000000,2005,947,1.85,5000,7.1
Color,Patricia_Riggen,120,127,36,399,James_Brolin,562,12188642,Biography|Drama|History,Marco_Treviño,The_33 ,21098,2230,Jacob_Vargas,7,disaster_movie|mine|minister|president|trapped_in_a_mine,http://www.imdb.com/title/tt2006295/?ref_=fn_tt_tt_1,56,English,Chile,PG-13,26000000,2015,499,2.35,0,6.9
Color,John_Carpenter,180,99,0,52,Kate_Burton,400,11100000,Action|Adventure|Comedy|Fantasy,Victor_Wong,Big_Trouble_in_Little_China ,92464,896,Peter_Kwong,1,1980s|airport|cb_radio|truck|truck_driver,http://www.imdb.com/title/tt0090728/?ref_=fn_tt_tt_1,331,English,USA,PG-13,25000000,1986,223,2.35,19000,7.3
Color,Pascal_Chaumeil,58,104,8,8,Malonn_Lévana,172,0,Comedy|Romance,Dany_Boon,A_Perfect_Plan ,5525,210,Alice_Pol,2,curse|divorce|marriage|tourism|travel,http://www.imdb.com/title/tt1986843/?ref_=fn_tt_tt_1,11,French,France,N/A,17000000,2012,20,2.35,853,6.3
Color,Gavin_OConnor,317,140,149,581,Frank_Grillo,27000,13651662,Drama|Sport,Tom_Hardy,Warrior ,332276,29692,Kevin_Dunn,1,alcoholic|mixed_martial_arts|return_home|tournament|underdog,http://www.imdb.com/title/tt1291584/?ref_=fn_tt_tt_1,514,English,USA,PG-13,25000000,2011,798,2.35,77000,8.2
Black_and_White,Neil_Jordan,44,133,277,8000,Liam_Neeson,25000,11030963,Biography|Drama|Thriller|War,Alan_Rickman,Michael_Collins ,24145,48482,Julia_Roberts,2,ireland|irish|irish_civil_war|irish_free_state|sinn_fein,http://www.imdb.com/title/tt0117039/?ref_=fn_tt_tt_1,93,English,UK,R,28000000,1996,14000,1.85,0,7.1
Color,Ron_Maxwell,22,271,33,251,William_Morgan_Sheppard,854,10769960,Drama|History|War,Tom_Berenger,Gettysburg ,21940,2107,James_Patrick_Stuart,0,american_civil_war|battle|blood_splatter|civil_war|irish_american,http://www.imdb.com/title/tt0107007/?ref_=fn_tt_tt_1,256,English,USA,PG,25000000,1993,702,1.85,0,7.7
Color,Kimberly_Peirce,143,112,108,2000,Channing_Tatum,23000,10911750,Drama|War,Joseph_Gordon-Levitt,Stop-Loss ,17757,43560,Abbie_Cornish,2,friendship|honor|iraq_war|soldier|texas,http://www.imdb.com/title/tt0489281/?ref_=fn_tt_tt_1,99,English,USA,R,25000000,2008,17000,1.85,982,6.5
Color,Stephen_Gaghan,72,99,79,956,Zooey_Deschanel,16000,10719367,Drama|Music|Mystery|Romance|Thriller,Charlie_Hunnam,Abandon ,7909,28987,Tony_Goldwyn,3,college|detective|disappearance|police_detective|thesis,http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1,157,English,USA,PG-13,25000000,2002,11000,2.35,261,4.9
Color,Jonathan_Kaplan,70,100,57,92,Tom_Amandes,181,10114315,Drama|Mystery|Thriller,John_Doe,Brokedown_Palace ,18693,582,Daniel_Lapaine,0,bangkok|friend|lawyer|smuggling|thailand,http://www.imdb.com/title/tt0120620/?ref_=fn_tt_tt_1,187,English,USA,PG-13,25000000,1999,151,2.35,0,6.4
Color,Ole_Bornedal,264,92,30,309,Madison_Davenport,941,49122319,Horror|Thriller,Kyra_Sedgwick,The_Possession ,47169,2348,Natasha_Calis,0,basketball_coach|box|jewish|rabbi|yard_sale,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,162,English,USA,PG-13,14000000,2012,459,2.35,17000,5.9
Color,Richard_Benjamin,20,105,121,354,Jane_Krakowski,3000,10070000,Comedy|Drama|Romance,Brendan_Fraser,Mrs._Winterbourne ,5668,5023,Cathryn_de_Prume,3,love|train|train_wreck|twin_brother|two_word_title,http://www.imdb.com/title/tt0117104/?ref_=fn_tt_tt_1,50,English,USA,PG-13,25000000,1996,624,1.85,491,6.2
Color,Rod_Lurie,190,110,37,268,Laz_Alonso,10000,10324441,Action|Drama|Thriller,Alexander_Skarsgård,Straw_Dogs ,27117,11431,Rhys_Coiro,1,gang_rape|panties_pulled_down|rape|rape_victim|sexual_humiliation,http://www.imdb.com/title/tt0999913/?ref_=fn_tt_tt_1,140,English,USA,R,25000000,2011,826,2.35,7000,5.8
Color,Lasse_Hallström,142,116,529,174,Christopher_Evan_Welch,442,7156933,Comedy|Drama,Hope_Davis,The_Hoax ,14581,1134,James_Biberi,0,book|fabrication|fake|hoax|manuscript,http://www.imdb.com/title/tt0462338/?ref_=fn_tt_tt_1,74,English,USA,R,25000000,2006,252,1.85,348,6.7
Color,Craig_R._Baxley,27,88,22,120,Sam_McMurray,174,9286314,Action|Crime|Drama|Thriller,Brian_Bosworth,Stone_Cold ,4972,583,Richard_Gant,1,biker|biker_gang|fbi|mississippi|undercover,http://www.imdb.com/title/tt0102984/?ref_=fn_tt_tt_1,62,English,USA,R,17000000,1991,132,1.85,0,5.9
Color,John_Hillcoat,355,111,214,3000,Charlize_Theron,10000,56692,Adventure|Drama,Viggo_Mortensen,The_Road ,177401,23566,Robert_Duvall,2,apocalypse|boy|food|pistol|survival,http://www.imdb.com/title/tt0898367/?ref_=fn_tt_tt_1,504,English,USA,R,25000000,2009,9000,2.35,32000,7.3
Color,John_Guillermin,21,117,71,42,Donovan_Scott,433,0,Adventure|Fantasy,Tanya_Roberts,Sheena ,3334,611,Ted_Wass,1,chimpanzee|elephant|jungle|mercenary|shaman,http://www.imdb.com/title/tt0088103/?ref_=fn_tt_tt_1,52,English,UK,PG,25000000,1984,54,2.35,739,4.8
Color,Marcos_Siega,31,95,32,324,Nick_Cannon,843,5654777,Action|Comedy|Crime|Drama|Thriller,Cheech_Marin,Underclassman ,4875,2165,Kaylee_DeFer,3,police|private_school|shootout|undercover|wigger,http://www.imdb.com/title/tt0373416/?ref_=fn_tt_tt_1,26,English,USA,PG-13,25000000,2005,593,2.35,206,4.1
Color,J.B._Rogers,87,95,6,248,Chris_Klein,849,5516708,Comedy|Romance,Eddie_Cibrian,Say_It_Isnt_So ,11375,2413,Jack_Plotnick,2,bestiality|brother_sister_incest|fisting|hit_on_the_head_with_a_pipe|wedding,http://www.imdb.com/title/tt0239949/?ref_=fn_tt_tt_1,91,English,USA,R,25000000,2001,841,1.85,295,4.9
Color,Roger_Donaldson,126,127,79,50,Antony_Starr,12000,5128124,Biography|Drama|Sport,Anthony_Hopkins,The_Worlds_Fastest_Indian ,44198,12574,Craig_Hall,1,mortgage|motorcycle|speed|trailer|utah,http://www.imdb.com/title/tt0412080/?ref_=fn_tt_tt_1,251,English,New_Zealand,PG-13,25000000,2005,506,2.35,11000,7.9
Color,David_R._Ellis,285,105,160,490,Kenan_Thompson,852,34014398,Action|Adventure|Crime|Drama|Thriller,Lin_Shaye,Snakes_on_a_Plane ,115650,2603,Rachel_Blanchard,0,baby_rattle|famous_line|murder|passenger|snake,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,1033,English,Germany,R,33000000,2006,521,2.35,4000,5.6
Color,Rachel_Talalay,60,104,54,919,Lori_Petty,6000,4064333,Action|Comedy|Sci-Fi,Naomi_Watts,Tank_Girl ,24790,9662,Jeff_Kober,0,2030s|21st_century|desert|jet|tank,http://www.imdb.com/title/tt0114614/?ref_=fn_tt_tt_1,173,English,USA,R,25000000,1995,923,2.35,0,5.2
Color,Jeffrey_W._Byrd,23,95,2,807,Loretta_Devine,927,4006906,Comedy|Crime,Donald_Faison,Kings_Ransom ,3229,4990,Regina_Hall,7,hit_in_the_crotch|kidnapping|nail_gun|police|release_from_prison,http://www.imdb.com/title/tt0388183/?ref_=fn_tt_tt_1,20,English,USA,PG-13,15000000,2005,912,1.85,83,4.1
Color,Fernando_Meirelles,229,121,353,18,Joe_Pingue,45,3073392,Drama|Mystery|Sci-Fi|Thriller,Don_McKellar,Blindness ,59462,142,Yûsuke_Iseya,0,blindness|epidemic|hospital|pubic_hair|quarantine,http://www.imdb.com/title/tt0861689/?ref_=fn_tt_tt_1,300,English,Canada,R,25000000,2008,30,1.85,0,6.6
Color,Uwe_Boll,143,92,892,492,Udo_Kier,783,1550000,Action|Adventure|Fantasy|Horror,Meat_Loaf,BloodRayne ,30628,2930,Michael_Paré,2,escape|half_human|king|vampire|vampire_hunter,http://www.imdb.com/title/tt0383222/?ref_=fn_tt_tt_1,471,English,USA,R,25000000,2005,595,2.35,937,2.9
Color,Roman_Polanski,376,80,2000,132,Christoph_Waltz,14000,0,Comedy|Drama,Kate_Winslet,Carnage ,96480,25143,Julie_Adams,3,based_on_play|meeting|salesman|single_set_production|whiskey,http://www.imdb.com/title/tt1692486/?ref_=fn_tt_tt_1,181,English,France,R,25000000,2011,11000,2.35,21000,7.2
Color,Atom_Egoyan,97,107,460,490,Alison_Lohman,14000,871527,Crime|Drama|Mystery|Thriller,Colin_Firth,Where_the_Truth_Lies ,14982,16090,Rachel_Blanchard,2,breasts|death|female_rear_nudity|lesbian_cunnilingus|rear_entry_sex,http://www.imdb.com/title/tt0373450/?ref_=fn_tt_tt_1,128,English,Canada,R,25000000,2005,1000,2.35,507,6.5
Color,Andrew_Adamson,73,91,80,31,Erica_Linz,473,12495865,Fantasy,Dallas_Barnett,Cirque_du_Soleil:_Worlds_Away ,7100,539,Igor_Zaripov,0,aerialist|circus|cirque_du_soleil|clown|surrealism,http://www.imdb.com/title/tt1792647/?ref_=fn_tt_tt_1,35,English,USA,PG,0,2012,31,0,0,6.8
Color,Robert_Towne,28,117,162,745,Monica_Potter,2000,777423,Biography|Drama|Sport,Billy_Burke,Without_Limits ,5841,4351,Billy_Crudup,0,car_crash|coach|death|oregon|university_of_oregon,http://www.imdb.com/title/tt0119934/?ref_=fn_tt_tt_1,57,English,USA,PG-13,25000000,1998,878,2.35,942,7.2
Color,Richard_Linklater,160,107,0,240,Aidan_McArdle,962,1186957,Drama,Zoe_Kazan,Me_and_Orson_Welles ,9264,1591,James_Tupper,3,high_school|mercury_theatre|opening_night|school|theatre,http://www.imdb.com/title/tt1175506/?ref_=fn_tt_tt_1,69,English,UK,PG-13,25000000,2008,266,2.35,0,6.8
Color,Giuseppe_Tornatore,124,131,911,232,Sean_Buchanan,5000,85433,Crime|Drama|Mystery|Romance,Jim_Sturgess,The_Best_Offer ,69676,5954,Liya_Kebede,2,antique|art|heiress|older_man_younger_woman_relationship|plot_twist,http://www.imdb.com/title/tt1924396/?ref_=fn_tt_tt_1,131,English,Italy,R,13500000,2013,234,2.35,31000,7.8
Color,Werner_Herzog,280,122,0,407,Shea_Whigham,12000,1697956,Crime|Drama,Nicolas_Cage,Bad_Lieutenant:_Port_of_Call_New_Orleans ,64944,13809,Shawn_Hatosy,2,drugs|flood|hallucination|lieutenant|murder_investigation,http://www.imdb.com/title/tt1095217/?ref_=fn_tt_tt_1,212,English,USA,R,20000000,2009,463,1.85,6000,6.7
Color,Ben_Stassen,56,88,4,602,Jenny_McCarthy,783,0,Adventure|Animation|Family,Ed_Begley_Jr.,A_Turtles_Tale:_Sammys_Adventures ,5385,3874,Stacy_Keach,2,apostrophe_in_title|character_name_in_title|punctuation_in_title|sea_turtle,http://www.imdb.com/title/tt1230204/?ref_=fn_tt_tt_1,22,English,France,PG,0,2010,749,2.35,0,6.1
Color,Guillaume_Canet,118,134,0,92,Benoît_Magimel,541,183662,Comedy|Drama,François_Cluzet,Little_White_Lies ,18395,890,Gilles_Lellouche,6,friend|restaurant|secret|unrequited_love|vacation,http://www.imdb.com/title/tt1440232/?ref_=fn_tt_tt_1,48,French,France,Not_Rated,25000000,2010,173,2.35,0,7.1
Color,Taylor_Hackford,49,117,138,416,Bai_Ling,908,134904,Comedy|Drama|Romance|Sport,Scout_Taylor-Compton,Love_Ranch ,2395,3204,Gil_Birmingham,9,argentine|brothel|cancer|female_full_frontal_nudity|fight,http://www.imdb.com/title/tt1125929/?ref_=fn_tt_tt_1,17,English,USA,R,25000000,2010,581,1.78,636,5.7
Color,Jérôme_Deschamps,4,80,0,0,André_Wilms,44,0,Adventure|Animation|Comedy,Yolande_Moreau,The_True_Story_of_PussN_Boots ,753,53,Jérôme_Deschamps,0,cartoon_cat|cat|character_name_in_title|puss_in_boots|surrealism,http://www.imdb.com/title/tt1239462/?ref_=fn_tt_tt_1,24,English,France,G,25000000,2009,9,0,90,2.9
Color,Inna_Evlannikova,16,85,0,7,Evgeniy_Mironov,21,0,Adventure|Animation|Comedy|Family,Sergey_Garmash,Space_Dogs ,891,48,Aleksandr_Bashirov,0,dog|flea|meteor|space|space_dog,http://www.imdb.com/title/tt1272051/?ref_=fn_tt_tt_1,8,Russian,Russia,G,25000000,2010,15,0,200,5.2
Color,Ridley_Scott,336,138,0,1000,Brad_Pitt,13000,16969390,Crime|Drama|Thriller,Michael_Fassbender,The_Counselor ,80861,27797,Goran_Visnjic,4,cunnilingus|drug_trafficking|lawyer|no_panties|shootout,http://www.imdb.com/title/tt2193215/?ref_=fn_tt_tt_1,431,English,USA,R,25000000,2013,11000,2.35,24000,5.3
Color,Jonathan_English,91,121,9,520,Mackenzie_Crook,1000,0,Action|Adventure|History|Romance,Jason_Flemyng,Ironclad ,34338,3287,Derek_Jacobi,2,castle|england|king|knight|templar,http://www.imdb.com/title/tt1233301/?ref_=fn_tt_tt_1,103,English,UK,R,25000000,2011,870,2.35,0,6.2
Color,Sergey_Bondarchuk,16,134,27,87,Dan_OHerlihy,279,0,Action|Drama|History|War,Rod_Steiger,Waterloo ,5911,705,Jack_Hawkins,2,battle|costume_drama|final_battle|napoleon|napoleon_bonaparte,http://www.imdb.com/title/tt0066549/?ref_=fn_tt_tt_1,76,English,Italy,G,25000000,1970,128,2.35,690,7.3
Color,Teddy_Chan,65,100,3,55,Charlie_Yeung,79,129115,Action|Drama,Siu-Wong_Fan,Kung_Fu_Killer ,5900,285,Wai-Keung_Lau,2,fight|kung_fu|martial_arts|police|wire_fu,http://www.imdb.com/title/tt2952602/?ref_=fn_tt_tt_1,26,Cantonese,China,N/A,25000000,2014,68,2.35,0,6.5
Color,Mario_Van_Peebles,7,100,535,399,Mario_Van_Peebles,668,0,Action|Thriller,Martin_Kove,Red_Sky ,1084,2204,Jacob_Vargas,0,exploding_airplane|fighter_pilot|hands_tied|held_at_gunpoint|military,http://www.imdb.com/title/tt1946381/?ref_=fn_tt_tt_1,11,English,USA,PG-13,25000000,2014,535,0,437,4.1
Color,Stephen_Frears,51,119,350,418,Peter_Capaldi,18000,34700000,Drama|Romance,Keanu_Reeves,Dangerous_Liaisons ,52846,35501,Swoosie_Kurtz,2,catholic|corruption|emotional_abuse|france|seduction,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1,143,English,USA,R,14000000,1988,17000,1.85,0,7.7
Color,Walter_Salles,252,137,179,4000,Viggo_Mortensen,17000,717753,Adventure|Drama,Kristen_Stewart,On_the_Road ,33107,33747,Kirsten_Dunst,4,benzedrine|cactus|drugs|poem|year_1949,http://www.imdb.com/title/tt0337692/?ref_=fn_tt_tt_1,128,English,France,R,25000000,2012,10000,2.35,27000,6.1
Color,Leonard_Nimoy,106,119,12000,643,Nichelle_Nichols,12000,109713132,Adventure|Comedy|Sci-Fi,Leonard_Nimoy,Star_Trek_IV:_The_Voyage_Home ,61621,15449,Walter_Koenig,5,alien_probe|humpback_whales|probe|time_travel|whale,http://www.imdb.com/title/tt0092007/?ref_=fn_tt_tt_1,219,English,USA,PG,25000000,1986,664,2.35,0,7.3
Color,Sylvester_Stallone,285,139,13000,461,Burt_Young,13000,70269171,Drama|Sport,Sylvester_Stallone,Rocky_Balboa ,162130,15111,Mike_Tyson,0,boxing|fight|heavyweight_champion|restaurant|retired_boxer,http://www.imdb.com/title/tt0479143/?ref_=fn_tt_tt_1,962,English,USA,PG,24000000,2006,683,1.85,0,7.2
Color,Ericson_Core,163,114,19,848,Edgar_Ramírez,1000,28772222,Action|Crime|Sport|Thriller,Ray_Winstone,Point_Break ,33958,3962,Delroy_Lindo,1,athlete|extreme_sports|fbi|fbi_agent|heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,163,English,USA,PG-13,105000000,2015,897,2.35,37000,5.3
Color,Wes_Craven,195,120,0,221,Jada_Pinkett_Smith,865,101334374,Horror|Mystery,Omar_Epps,Scream_2 ,124941,2321,Kevin_Williamson,5,college|ghostface|killer|killing_spree|murder,http://www.imdb.com/title/tt0120082/?ref_=fn_tt_tt_1,488,English,USA,R,24000000,1997,851,2.35,0,6.1
Color,Gavin_OConnor,123,98,149,439,Noah_Emmerich,20000,1512815,Action|Drama|Western,Natalie_Portman,Jane_Got_a_Gun ,8885,21414,Boyd_Holbrook,0,brothel|death_of_husband|ex_lover|haunted_by_the_past|redemption,http://www.imdb.com/title/tt2140037/?ref_=fn_tt_tt_1,56,English,USA,R,25000000,2016,617,2.35,0,5.8
Color,Tim_Story,52,106,167,676,Regina_Hall,966,65182182,Comedy|Romance,Romany_Malco,Think_Like_a_Man_Too ,15310,4830,David_Walton,8,african_american|imperative_in_title|las_vegas_nevada|nevada|wedding,http://www.imdb.com/title/tt2239832/?ref_=fn_tt_tt_1,38,English,USA,PG-13,24000000,2014,807,2.35,3000,5.7
Color,Jonathan_Lynn,129,98,36,900,Matthew_Perry,13000,57262492,Comedy|Crime,Bruce_Willis,The_Whole_Nine_Yards ,90374,17582,Natasha_Henstridge,4,adultery|black_humor|dentist|hitman|sex_in_bed,http://www.imdb.com/title/tt0190138/?ref_=fn_tt_tt_1,318,English,USA,R,24000000,2000,2000,1.85,0,6.7
Color,Herbert_Ross,60,107,71,304,Chris_Penn,967,80000000,Drama|Music|Romance,Dianne_Wiest,Footloose ,51459,1962,Lori_Singer,0,church|cowboy_boots|dancing|high_school_dance|teenager,http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1,113,English,USA,PG,8200000,1984,455,1.85,0,6.5
Color,Todd_Phillips,123,88,480,497,Leah_Remini,8000,74608545,Comedy,Will_Ferrell,Old_School ,185258,10325,Patrick_Fischler,4,college|fraternity|friend|house|party,http://www.imdb.com/title/tt0302886/?ref_=fn_tt_tt_1,404,English,USA,R,24000000,2003,909,2.35,0,7.2
Color,Terry_Gilliam,84,137,0,161,David_Hyde_Pierce,12000,41895491,Comedy|Drama|Fantasy,Jeff_Bridges,The_Fisher_King ,63274,12947,Harry_Shearer,1,friendship|holy_grail|massacre|redemption|video_store,http://www.imdb.com/title/tt0101889/?ref_=fn_tt_tt_1,170,English,USA,R,24000000,1991,443,1.85,12000,7.6
Color,Danny_Cannon,125,100,41,970,Mekhi_Phifer,45000,39989008,Horror|Mystery,Muse_Watson,I_Still_Know_What_You_Did_Last_Summer ,55398,49847,Bill_Cobbs,2,bahamas|fisherman|hook|island|roommate,http://www.imdb.com/title/tt0130018/?ref_=fn_tt_tt_1,418,English,USA,R,24000000,1998,1000,2.35,891,4.6
Color,Bonnie_Hunt,106,115,597,597,Jim_Belushi,893,32662299,Comedy|Drama|Romance,Minnie_Driver,Return_to_Me ,16469,3946,Bonnie_Hunt,1,heart|italian_restaurant|restaurant|transplant|waitress,http://www.imdb.com/title/tt0122459/?ref_=fn_tt_tt_1,275,English,USA,PG,24000000,2000,854,1.85,0,6.9
Color,Kevin_Smith,247,101,0,92,Jeff_Anderson,218,31452765,Comedy|Romance,Gerry_Bednob,Zack_and_Miri_Make_a_Porno ,149835,638,Jennifer_Schwalbach_Smith,7,actor|friend|male_frontal_nudity|male_full_frontal_nudity|penis,http://www.imdb.com/title/tt1007028/?ref_=fn_tt_tt_1,243,English,USA,R,24000000,2008,216,1.85,0,6.6
Color,Neil_LaBute,156,110,119,265,Pruitt_Taylor_Vince,11000,25167270,Comedy|Crime|Drama,Morgan_Freeman,Nurse_Betty ,30119,12254,Kathleen_Wilhoite,4,hospital|kansas_city|obsession|salesman|soap_opera,http://www.imdb.com/title/tt0171580/?ref_=fn_tt_tt_1,263,English,Germany,R,24000000,2000,592,2.35,455,6.3
Color,Grant_Heslov,271,94,293,939,Jeff_Bridges,18000,32416109,Comedy|War,Kevin_Spacey,The_Men_Who_Stare_at_Goats ,109620,32474,Stephen_Root,0,first_person_narration|general|hampster|reference_to_loch_ness_monster|reporter,http://www.imdb.com/title/tt1234548/?ref_=fn_tt_tt_1,268,English,USA,R,25000000,2009,12000,2.35,15000,6.2
Color,George_Gallo,45,88,269,384,Eddie_Griffin,1000,20218,Action|Comedy|Crime|Thriller,Daniel_Roebuck,Double_Take ,5431,2557,Garcelle_Beauvais,2,cia|cia_agent|fbi|mexico|train,http://www.imdb.com/title/tt0238948/?ref_=fn_tt_tt_1,50,English,USA,PG-13,24000000,2001,489,2.35,204,5.3
Color,James_Mangold,133,127,446,898,Clea_DuVall,11000,28871190,Biography|Drama,Angelina_Jolie_Pitt,"Girl,_Interrupted ",125421,13433,Vanessa_Redgrave,0,1960s|father_daughter_incest|mental_hospital|suicide|suicide_attempt,http://www.imdb.com/title/tt0172493/?ref_=fn_tt_tt_1,385,English,USA,R,24000000,1999,1000,1.85,0,7.3
Color,Robert_Luketic,84,95,126,886,Gary_Cole,2000,16964743,Comedy|Romance,Topher_Grace,Win_a_Date_with_Tad_Hamilton! ,22844,4681,Nathan_Lane,1,best_friend|contest|date|small_town|west_virginia,http://www.imdb.com/title/tt0335559/?ref_=fn_tt_tt_1,140,English,USA,PG-13,24000000,2004,989,2.35,876,5.6
Color,Tim_Hill,70,87,25,611,F._Murray_Abraham,1000,16290976,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Josh_Charles,Muppets_from_Space ,14637,3243,David_Arquette,0,alien|breakfast|escape|rat|ufo,http://www.imdb.com/title/tt0158811/?ref_=fn_tt_tt_1,100,English,USA,G,24000000,1999,670,1.85,619,6.2
Color,Sidney_Lumet,32,118,0,227,Diana_Ross,738,13000000,Adventure|Family|Fantasy|Music|Musical,Lena_Horne,The_Wiz ,10895,1458,Theresa_Merritt,0,melancholy|new_york_city|sadness|teacher|wizard,http://www.imdb.com/title/tt0078504/?ref_=fn_tt_tt_1,150,English,USA,G,24000000,1978,295,1.85,0,5.2
Color,Brian_Robbins,51,107,48,940,Ellen_Albertini_Dow,1000,12372410,Comedy|Sport,Oliver_Platt,Ready_to_Rumble ,11709,4971,Martin_Landau,1,gay_subtext|homoerotic_fight|homoeroticism|homosexual_subtext|wcw_wrestling,http://www.imdb.com/title/tt0217756/?ref_=fn_tt_tt_1,101,English,USA,PG-13,24000000,2000,957,1.85,650,5.3
Color,Ron_Shelton,73,124,41,197,Robert_Wagner,512,8427204,Comedy|Drama|Sport,Willie_Garson,Play_It_to_the_Bone ,10100,1523,Lolita_Davidovich,0,boxing_movie|friendship|highway_travel|male_rear_nudity|road_movie,http://www.imdb.com/title/tt0196857/?ref_=fn_tt_tt_1,59,English,USA,R,24000000,1999,481,2.35,153,5.4
Color,Douglas_McGrath,169,89,41,847,Busy_Philipps,2000,9639242,Comedy|Romance,Olivia_Munn,I_Dont_Know_How_She_Does_It ,16437,5470,Jessica_Szohr,0,black_comedy|delivery_boy|dinner|gym|punishment,http://www.imdb.com/title/tt1742650/?ref_=fn_tt_tt_1,68,English,USA,PG-13,24000000,2011,1000,1.85,0,4.9
Color,Alexandre_Aja,365,88,192,847,Kelly_Brook,3000,25003072,Comedy|Horror,Adam_Scott,Piranha_3D ,72552,5737,Jessica_Szohr,0,bloody_water|boat|party|piranha|spring_break,http://www.imdb.com/title/tt0464154/?ref_=fn_tt_tt_1,374,English,USA,R,24000000,2010,859,2.35,13000,5.5
Black_and_White,Kevin_Spacey,113,118,18000,286,Bob_Hoskins,18000,6144806,Biography|Drama|Music|Musical,Kevin_Spacey,Beyond_the_Sea ,12821,23689,Brenda_Blethyn,1,bobby_darin|career|love|marriage|sandra_dee,http://www.imdb.com/title/tt0363473/?ref_=fn_tt_tt_1,248,English,USA,PG-13,23000000,2004,5000,2.35,0,6.7
